X,Y,U,V,Stream,Density,Cp,Solid,P,T
0.59,2.89,0,0,28.8496,0,0,0,0,0
0.59,2.91,0,0,29.0499,0,0,0,0,0
0.59,2.93,0,0,29.2502,0,0,0,0,0
0.59,2.95,0,0,29.4505,0,0,0,0,0
0.59,2.97,0,0,29.6508,0,0,0,0,0
0.61,0.03,0,0,0.34978,0,0,0,0,0
0.61,0.05,0,0,0.550093,0,0,0,0,0
0.61,0.07,0,0,0.750405,0,0,0,0,0
0.61,0.09,0,0,0.950716,0,0,0,0,0
0.61,0.11,0,0,1.15102,0,0,0,0,0
0.61,0.13,0,0,1.35133,0,0,0,0,0
0.61,0.15,0,0,1.55163,0,0,0,0,0
0.61,0.17,0,0,1.75193,0,0,0,0,0
0.61,0.19,0,0,1.95223,0,0,0,0,0
0.61,0.21,0,0,2.15252,0,0,0,0,0
0.61,0.23,0,0,2.35281,0,0,0,0,0
0.61,0.25,0,0,2.55309,0,0,0,0,0
0.61,0.27,0,0,2.75336,0,0,0,0,0
0.61,0.29,0,0,2.95363,0,0,0,0,0
0.61,0.31,0,0,3.15389,0,0,0,0,0
0.61,0.33,0,0,3.35414,0,0,0,0,0
0.61,0.35,0,0,3.55438,0,0,0,0,0
0.61,0.37,0,0,3.75462,0,0,0,0,0
0.61,0.39,0,0,3.95484,0,0,0,0,0
0.61,0.41,0,0,4.15504,0,0,0,0,0
0.61,0.43,0,0,4.35524,0,0,0,0,0
0.61,0.45,0,0,4.55542,0,0,0,0,0
0.61,0.47,0,0,4.75559,0,0,0,0,0
0.61,0.49,0,0,4.95573,0,0,0,0,0
0.61,0.51,0,0,5.15586,0,0,0,0,0
0.61,0.53,0,0,5.35597,0,0,0,0,0
0.61,0.55,0,0,5.55606,0,0,0,0,0
0.61,0.57,0,0,5.75613,0,0,0,0,0
0.61,0.59,0,0,5.95617,0,0,0,0,0
0.61,0.61,0,0,6.15618,0,0,0,0,0
0.61,0.63,0,0,6.35617,0,0,0,0,0
0.61,0.65,0,0,6.55612,0,0,0,0,0
0.61,0.67,0,0,6.75604,0,0,0,0,0
0.61,0.69,0,0,6.95593,0,0,0,0,0
0.61,0.71,0,0,7.15578,0,0,0,0,0
0.61,0.73,0,0,7.3556,0,0,0,0,0
0.61,0.75,0,0,7.55537,0,0,0,0,0
0.61,0.77,0,0,7.75509,0,0,0,0,0
0.61,0.79,0,0,7.95478,0,0,0,0,0
0.61,0.81,0,0,8.15441,0,0,0,0,0
0.61,0.83,0,0,8.35399,0,0,0,0,0
0.61,0.85,0,0,8.55352,0,0,0,0,0
0.61,0.87,0,0,8.75299,0,0,0,0,0
0.61,0.89,0,0,8.9524,0,0,0,0,0
0.61,0.91,0,0,9.15175,0,0,0,0,0
0.61,0.93,0,0,9.35103,0,0,0,0,0
0.61,0.95,0,0,9.55025,0,0,0,0,0
0.61,0.97,0,0,9.74939,0,0,0,0,0
0.61,0.99,0,0,9.94847,0,0,0,0,0
0.61,1.01,0,0,10.1475,0,0,0,0,0
0.61,1.03,0,0,10.3464,0,0,0,0,0
0.61,1.05,0,0,10.5452,0,0,0,0,0
0.61,1.07,0,0,10.744,0,0,0,0,0
0.61,1.09,0,0,10.9427,0,0,0,0,0
0.61,1.11,0,0,11.1413,0,0,0,0,0
0.61,1.13,0,0,11.3398,0,0,0,0,0
0.61,1.15,0,0,11.5383,0,0,0,0,0
0.61,1.17,0,0,11.7366,0,0,0,0,0
0.61,1.19,0,0,11.9349,0,0,0,0,0
0.61,1.21,0,0,12.1331,0,0,0,0,0
0.61,1.23,0,0,12.3312,0,0,0,0,0
0.61,1.25,0,0,12.5293,0,0,0,0,0
0.61,1.27,0,0,12.7272,0,0,0,0,0
0.61,1.29,0,0,12.9251,0,0,0,0,0
0.61,1.31,0,0,13.1229,0,0,0,0,0
0.61,1.33,0,0,13.3207,0,0,0,0,0
0.61,1.35,0,0,13.5184,0,0,0,0,0
0.61,1.37,0,0,13.7161,0,0,0,0,0
0.61,1.39,0,0,13.9137,0,0,0,0,0
0.61,1.41,0,0,14.1112,0,0,0,0,0
0.61,1.43,0,0,14.3088,0,0,0,0,0
0.61,1.45,0,0,14.5063,0,0,0,0,0
0.61,1.47,0,0,14.7038,0,0,0,0,0
0.61,1.49,0,0,14.9013,0,0,0,0,0
0.61,1.51,0,0,15.0987,0,0,0,0,0
0.61,1.53,0,0,15.2962,0,0,0,0,0
0.61,1.55,0,0,15.4937,0,0,0,0,0
0.61,1.57,0,0,15.6912,0,0,0,0,0
0.61,1.59,0,0,15.8888,0,0,0,0,0
0.61,1.61,0,0,16.0863,0,0,0,0,0
0.61,1.63,0,0,16.2839,0,0,0,0,0
0.61,1.65,0,0,16.4816,0,0,0,0,0
0.61,1.67,0,0,16.6793,0,0,0,0,0
0.61,1.69,0,0,16.8771,0,0,0,0,0
0.61,1.71,0,0,17.0749,0,0,0,0,0
0.61,1.73,0,0,17.2728,0,0,0,0,0
0.61,1.75,0,0,17.4707,0,0,0,0,0
0.61,1.77,0,0,17.6688,0,0,0,0,0
0.61,1.79,0,0,17.8669,0,0,0,0,0
0.61,1.81,0,0,18.0651,0,0,0,0,0
0.61,1.83,0,0,18.2634,0,0,0,0,0
0.61,1.85,0,0,18.4617,0,0,0,0,0
0.61,1.87,0,0,18.6602,0,0,0,0,0
0.61,1.89,0,0,18.8587,0,0,0,0,0
0.61,1.91,0,0,19.0573,0,0,0,0,0
0.61,1.93,0,0,19.256,0,0,0,0,0
0.61,1.95,0,0,19.4548,0,0,0,0,0
0.61,1.97,0,0,19.6536,0,0,0,0,0
0.61,1.99,0,0,19.8525,0,0,0,0,0
0.61,2.01,0,0,20.0515,0,0,0,0,0
0.61,2.03,0,0,20.2506,0,0,0,0,0
0.61,2.05,0,0,20.4498,0,0,0,0,0
0.61,2.07,0,0,20.649,0,0,0,0,0
0.61,2.09,0,0,20.8483,0,0,0,0,0
0.61,2.11,0,0,21.0476,0,0,0,0,0
0.61,2.13,0,0,21.247,0,0,0,0,0
0.61,2.15,0,0,21.4465,0,0,0,0,0
0.61,2.17,0,0,21.646,0,0,0,0,0
0.61,2.19,0,0,21.8456,0,0,0,0,0
0.61,2.21,0,0,22.0452,0,0,0,0,0
0.61,2.23,0,0,22.2449,0,0,0,0,0
0.61,2.25,0,0,22.4446,0,0,0,0,0
0.61,2.27,0,0,22.6444,0,0,0,0,0
0.61,2.29,0,0,22.8442,0,0,0,0,0
0.61,2.31,0,0,23.0441,0,0,0,0,0
0.61,2.33,0,0,23.244,0,0,0,0,0
0.61,2.35,0,0,23.4439,0,0,0,0,0
0.61,2.37,0,0,23.6438,0,0,0,0,0
0.61,2.39,0,0,23.8438,0,0,0,0,0
0.61,2.41,0,0,24.0438,0,0,0,0,0
0.61,2.43,0,0,24.2439,0,0,0,0,0
0.61,2.45,0,0,24.4439,0,0,0,0,0
0.61,2.47,0,0,24.644,0,0,0,0,0
0.61,2.49,0,0,24.8441,0,0,0,0,0
0.61,2.51,0,0,25.0443,0,0,0,0,0
0.61,2.53,0,0,25.2444,0,0,0,0,0
0.61,2.55,0,0,25.4446,0,0,0,0,0
0.61,2.57,0,0,25.6448,0,0,0,0,0
0.61,2.59,0,0,25.845,0,0,0,0,0
0.61,2.61,0,0,26.0452,0,0,0,0,0
0.61,2.63,0,0,26.2454,0,0,0,0,0
0.61,2.65,0,0,26.4456,0,0,0,0,0
0.61,2.67,0,0,26.6459,0,0,0,0,0
0.61,2.69,0,0,26.8461,0,0,0,0,0
0.61,2.71,0,0,27.0464,0,0,0,0,0
0.61,2.73,0,0,27.2466,0,0,0,0,0
0.61,2.75,0,0,27.4469,0,0,0,0,0
0.61,2.77,0,0,27.6472,0,0,0,0,0
0.61,2.79,0,0,27.8475,0,0,0,0,0
0.61,2.81,0,0,28.0478,0,0,0,0,0
0.61,2.83,0,0,28.2481,0,0,0,0,0
0.61,2.85,0,0,28.4484,0,0,0,0,0
0.61,2.87,0,0,28.6487,0,0,0,0,0
0.61,2.89,0,0,28.849,0,0,0,0,0
0.61,2.91,0,0,29.0493,0,0,0,0,0
0.61,2.93,0,0,29.2496,0,0,0,0,0
0.61,2.95,0,0,29.4499,0,0,0,0,0
0.61,2.97,0,0,29.6502,0,0,0,0,0
0.63,0.03,0,0,0.35038,0,0,0,0,0
0.63,0.05,0,0,0.55071,0,0,0,0,0
0.63,0.07,0,0,0.751039,0,0,0,0,0
0.63,0.09,0,0,0.951366,0,0,0,0,0
0.63,0.11,0,0,1.15169,0,0,0,0,0
0.63,0.13,0,0,1.35202,0,0,0,0,0
0.63,0.15,0,0,1.55234,0,0,0,0,0
0.63,0.17,0,0,1.75266,0,0,0,0,0
0.63,0.19,0,0,1.95297,0,0,0,0,0
0.63,0.21,0,0,2.15328,0,0,0,0,0
0.63,0.23,0,0,2.35359,0,0,0,0,0
0.63,0.25,0,0,2.55389,0,0,0,0,0
0.63,0.27,0,0,2.75419,0,0,0,0,0
0.63,0.29,0,0,2.95448,0,0,0,0,0
0.63,0.31,0,0,3.15476,0,0,0,0,0
0.63,0.33,0,0,3.35504,0,0,0,0,0
0.63,0.35,0,0,3.5553,0,0,0,0,0
0.63,0.37,0,0,3.75556,0,0,0,0,0
0.63,0.39,0,0,3.95581,0,0,0,0,0
0.63,0.41,0,0,4.15604,0,0,0,0,0
0.63,0.43,0,0,4.35626,0,0,0,0,0
0.63,0.45,0,0,4.55647,0,0,0,0,0
0.63,0.47,0,0,4.75666,0,0,0,0,0
0.63,0.49,0,0,4.95684,0,0,0,0,0
0.63,0.51,0,0,5.15699,0,0,0,0,0
0.63,0.53,0,0,5.35713,0,0,0,0,0
0.63,0.55,0,0,5.55725,0,0,0,0,0
0.63,0.57,0,0,5.75734,0,0,0,0,0
0.63,0.59,0,0,5.95741,0,0,0,0,0
0.63,0.61,0,0,6.15746,0,0,0,0,0
0.63,0.63,0,0,6.35747,0,0,0,0,0
0.63,0.65,0,0,6.55746,0,0,0,0,0
0.63,0.67,0,0,6.75741,0,0,0,0,0
0.63,0.69,0,0,6.95732,0,0,0,0,0
0.63,0.71,0,0,7.1572,0,0,0,0,0
0.63,0.73,0,0,7.35705,0,0,0,0,0
0.63,0.75,0,0,7.55684,0,0,0,0,0
0.63,0.77,0,0,7.7566,0,0,0,0,0
0.63,0.79,0,0,7.9563,0,0,0,0,0
0.63,0.81,0,0,8.15596,0,0,0,0,0
0.63,0.83,0,0,8.35556,0,0,0,0,0
0.63,0.85,0,0,8.55511,0,0,0,0,0
0.63,0.87,0,0,8.7546,0,0,0,0,0
0.63,0.89,0,0,8.95403,0,0,0,0,0
0.63,0.91,0,0,9.15339,0,0,0,0,0
0.63,0.93,0,0,9.35269,0,0,0,0,0
0.63,0.95,0,0,9.55192,0,0,0,0,0
0.63,0.97,0,0,9.75107,0,0,0,0,0
0.63,0.99,0,0,9.95015,0,0,0,0,0
0.63,1.01,0,0,10.1491,0,0,0,0,0
0.63,1.03,0,0,10.3481,0,0,0,0,0
0.63,1.05,0,0,10.5469,0,0,0,0,0
0.63,1.07,0,0,10.7457,0,0,0,0,0
0.63,1.09,0,0,10.9443,0,0,0,0,0
0.63,1.11,0,0,11.1429,0,0,0,0,0
0.63,1.13,0,0,11.3414,0,0,0,0,0
0.63,1.15,0,0,11.5398,0,0,0,0,0
0.63,1.17,0,0,11.7381,0,0,0,0,0
0.63,1.19,0,0,11.9363,0,0,0,0,0
0.63,1.21,0,0,12.1345,0,0,0,0,0
0.63,1.23,0,0,12.3325,0,0,0,0,0
0.63,1.25,0,0,12.5305,0,0,0,0,0
0.63,1.27,0,0,12.7284,0,0,0,0,0
0.63,1.29,0,0,12.9262,0,0,0,0,0
0.63,1.31,0,0,13.124,0,0,0,0,0
0.63,1.33,0,0,13.3216,0,0,0,0,0
0.63,1.35,0,0,13.5192,0,0,0,0,0
0.63,1.37,0,0,13.7168,0,0,0,0,0
0.63,1.39,0,0,13.9143,0,0,0,0,0
0.63,1.41,0,0,14.1118,0,0,0,0,0
0.63,1.43,0,0,14.3092,0,0,0,0,0
0.63,1.45,0,0,14.5066,0,0,0,0,0
0.63,1.47,0,0,14.704,0,0,0,0,0
0.63,1.49,0,0,14.9013,0,0,0,0,0
0.63,1.51,0,0,15.0987,0,0,0,0,0
0.63,1.53,0,0,15.296,0,0,0,0,0
0.63,1.55,0,0,15.4934,0,0,0,0,0
0.63,1.57,0,0,15.6908,0,0,0,0,0
0.63,1.59,0,0,15.8882,0,0,0,0,0
0.63,1.61,0,0,16.0857,0,0,0,0,0
0.63,1.63,0,0,16.2832,0,0,0,0,0
0.63,1.65,0,0,16.4808,0,0,0,0,0
0.63,1.67,0,0,16.6784,0,0,0,0,0
0.63,1.69,0,0,16.876,0,0,0,0,0
0.63,1.71,0,0,17.0738,0,0,0,0,0
0.63,1.73,0,0,17.2716,0,0,0,0,0
0.63,1.75,0,0,17.4695,0,0,0,0,0
0.63,1.77,0,0,17.6675,0,0,0,0,0
0.63,1.79,0,0,17.8655,0,0,0,0,0
0.63,1.81,0,0,18.0637,0,0,0,0,0
0.63,1.83,0,0,18.2619,0,0,0,0,0
0.63,1.85,0,0,18.4602,0,0,0,0,0
0.63,1.87,0,0,18.6586,0,0,0,0,0
0.63,1.89,0,0,18.8571,0,0,0,0,0
0.63,1.91,0,0,19.0557,0,0,0,0,0
0.63,1.93,0,0,19.2543,0,0,0,0,0
0.63,1.95,0,0,19.4531,0,0,0,0,0
0.63,1.97,0,0,19.6519,0,0,0,0,0
0.63,1.99,0,0,19.8509,0,0,0,0,0
0.63,2.01,0,0,20.0499,0,0,0,0,0
0.63,2.03,0,0,20.2489,0,0,0,0,0
0.63,2.05,0,0,20.4481,0,0,0,0,0
0.63,2.07,0,0,20.6473,0,0,0,0,0
0.63,2.09,0,0,20.8466,0,0,0,0,0
0.63,2.11,0,0,21.046,0,0,0,0,0
0.63,2.13,0,0,21.2454,0,0,0,0,0
0.63,2.15,0,0,21.4449,0,0,0,0,0
0.63,2.17,0,0,21.6444,0,0,0,0,0
0.63,2.19,0,0,21.844,0,0,0,0,0
0.63,2.21,0,0,22.0437,0,0,0,0,0
0.63,2.23,0,0,22.2434,0,0,0,0,0
0.63,2.25,0,0,22.4432,0,0,0,0,0
0.63,2.27,0,0,22.643,0,0,0,0,0
0.63,2.29,0,0,22.8428,0,0,0,0,0
0.63,2.31,0,0,23.0427,0,0,0,0,0
0.63,2.33,0,0,23.2426,0,0,0,0,0
0.63,2.35,0,0,23.4425,0,0,0,0,0
0.63,2.37,0,0,23.6425,0,0,0,0,0
0.63,2.39,0,0,23.8425,0,0,0,0,0
0.63,2.41,0,0,24.0426,0,0,0,0,0
0.63,2.43,0,0,24.2427,0,0,0,0,0
0.63,2.45,0,0,24.4428,0,0,0,0,0
0.63,2.47,0,0,24.6429,0,0,0,0,0
0.63,2.49,0,0,24.843,0,0,0,0,0
0.63,2.51,0,0,25.0432,0,0,0,0,0
0.63,2.53,0,0,25.2433,0,0,0,0,0
0.63,2.55,0,0,25.4435,0,0,0,0,0
0.63,2.57,0,0,25.6437,0,0,0,0,0
0.63,2.59,0,0,25.844,0,0,0,0,0
0.63,2.61,0,0,26.0442,0,0,0,0,0
0.63,2.63,0,0,26.2444,0,0,0,0,0
0.63,2.65,0,0,26.4447,0,0,0,0,0
0.63,2.67,0,0,26.645,0,0,0,0,0
0.63,2.69,0,0,26.8452,0,0,0,0,0
0.63,2.71,0,0,27.0455,0,0,0,0,0
0.63,2.73,0,0,27.2458,0,0,0,0,0
0.63,2.75,0,0,27.4461,0,0,0,0,0
0.63,2.77,0,0,27.6464,0,0,0,0,0
0.63,2.79,0,0,27.8467,0,0,0,0,0
0.63,2.81,0,0,28.047,0,0,0,0,0
0.63,2.83,0,0,28.2473,0,0,0,0,0
0.63,2.85,0,0,28.4477,0,0,0,0,0
0.63,2.87,0,0,28.648,0,0,0,0,0
0.63,2.89,0,0,28.8483,0,0,0,0,0
0.63,2.91,0,0,29.0486,0,0,0,0,0
0.63,2.93,0,0,29.249,0,0,0,0,0
0.63,2.95,0,0,29.4493,0,0,0,0,0
0.63,2.97,0,0,29.6496,0,0,0,0,0
0.65,0.03,0,0,0.350981,0,0,0,0,0
0.65,0.05,0,0,0.551327,0,0,0,0,0
0.65,0.07,0,0,0.751673,0,0,0,0,0
0.65,0.09,0,0,0.952018,0,0,0,0,0
0.65,0.11,0,0,1.15236,0,0,0,0,0
0.65,0.13,0,0,1.3527,0,0,0,0,0
0.65,0.15,0,0,1.55305,0,0,0,0,0
0.65,0.17,0,0,1.75338,0,0,0,0,0
0.65,0.19,0,0,1.95372,0,0,0,0,0
0.65,0.21,0,0,2.15405,0,0,0,0,0
0.65,0.23,0,0,2.35438,0,0,0,0,0
0.65,0.25,0,0,2.5547,0,0,0,0,0
0.65,0.27,0,0,2.75502,0,0,0,0,0
0.65,0.29,0,0,2.95534,0,0,0,0,0
0.65,0.31,0,0,3.15564,0,0,0,0,0
0.65,0.33,0,0,3.35594,0,0,0,0,0
0.65,0.35,0,0,3.55623,0,0,0,0,0
0.65,0.37,0,0,3.75652,0,0,0,0,0
0.65,0.39,0,0,3.95679,0,0,0,0,0
0.65,0.41,0,0,4.15705,0,0,0,0,0
0.65,0.43,0,0,4.3573,0,0,0,0,0
0.65,0.45,0,0,4.55753,0,0,0,0,0
0.65,0.47,0,0,4.75775,0,0,0,0,0
0.65,0.49,0,0,4.95796,0,0,0,0,0
0.65,0.51,0,0,5.15815,0,0,0,0,0
0.65,0.53,0,0,5.35831,0,0,0,0,0
0.65,0.55,0,0,5.55846,0,0,0,0,0
0.65,0.57,0,0,5.75859,0,0,0,0,0
0.65,0.59,0,0,5.95869,0,0,0,0,0
0.65,0.61,0,0,6.15876,0,0,0,0,0
0.65,0.63,0,0,6.35881,0,0,0,0,0
0.65,0.65,0,0,6.55882,0,0,0,0,0
0.65,0.67,0,0,6.75881,0,0,0,0,0
0.65,0.69,0,0,6.95876,0,0,0,0,0
0.65,0.71,0,0,7.15867,0,0,0,0,0
0.65,0.73,0,0,7.35854,0,0,0,0,0
0.65,0.75,0,0,7.55837,0,0,0,0,0
0.65,0.77,0,0,7.75815,0,0,0,0,0
0.65,0.79,0,0,7.95788,0,0,0,0,0
0.65,0.81,0,0,8.15757,0,0,0,0,0
0.65,0.83,0,0,8.3572,0,0,0,0,0
0.65,0.85,0,0,8.55677,0,0,0,0,0
0.65,0.87,0,0,8.75628,0,0,0,0,0
0.65,0.89,0,0,8.95573,0,0,0,0,0
0.65,0.91,0,0,9.15511,0,0,0,0,0
0.65,0.93,0,0,9.35442,0,0,0,0,0
0.65,0.95,0,0,9.55366,0,0,0,0,0
0.65,0.97,0,0,9.75282,0,0,0,0,0
0.65,0.99,0,0,9.9519,0,0,0,0,0
0.65,1.01,0,0,10.1509,0,0,0,0,0
0.65,1.03,0,0,10.3498,0,0,0,0,0
0.65,1.05,0,0,10.5486,0,0,0,0,0
0.65,1.07,0,0,10.7474,0,0,0,0,0
0.65,1.09,0,0,10.946,0,0,0,0,0
0.65,1.11,0,0,11.1446,0,0,0,0,0
0.65,1.13,0,0,11.3431,0,0,0,0,0
0.65,1.15,0,0,11.5414,0,0,0,0,0
0.65,1.17,0,0,11.7397,0,0,0,0,0
0.65,1.19,0,0,11.9379,0,0,0,0,0
0.65,1.21,0,0,12.136,0,0,0,0,0
0.65,1.23,0,0,12.3339,0,0,0,0,0
0.65,1.25,0,0,12.5318,0,0,0,0,0
0.65,1.27,0,0,12.7297,0,0,0,0,0
0.65,1.29,0,0,12.9274,0,0,0,0,0
0.65,1.31,0,0,13.125,0,0,0,0,0
0.65,1.33,0,0,13.3226,0,0,0,0,0
0.65,1.35,0,0,13.5201,0,0,0,0,0
0.65,1.37,0,0,13.7176,0,0,0,0,0
0.65,1.39,0,0,13.915,0,0,0,0,0
0.65,1.41,0,0,14.1123,0,0,0,0,0
0.65,1.43,0,0,14.3096,0,0,0,0,0
0.65,1.45,0,0,14.5069,0,0,0,0,0
0.65,1.47,0,0,14.7041,0,0,0,0,0
0.65,1.49,0,0,14.9014,0,0,0,0,0
0.65,1.51,0,0,15.0986,0,0,0,0,0
0.65,1.53,0,0,15.2959,0,0,0,0,0
0.65,1.55,0,0,15.4931,0,0,0,0,0
0.65,1.57,0,0,15.6904,0,0,0,0,0
0.65,1.59,0,0,15.8877,0,0,0,0,0
0.65,1.61,0,0,16.085,0,0,0,0,0
0.65,1.63,0,0,16.2824,0,0,0,0,0
0.65,1.65,0,0,16.4799,0,0,0,0,0
0.65,1.67,0,0,16.6774,0,0,0,0,0
0.65,1.69,0,0,16.875,0,0,0,0,0
0.65,1.71,0,0,17.0726,0,0,0,0,0
0.65,1.73,0,0,17.2703,0,0,0,0,0
0.65,1.75,0,0,17.4682,0,0,0,0,0
0.65,1.77,0,0,17.6661,0,0,0,0,0
0.65,1.79,0,0,17.864,0,0,0,0,0
0.65,1.81,0,0,18.0621,0,0,0,0,0
0.65,1.83,0,0,18.2603,0,0,0,0,0
0.65,1.85,0,0,18.4586,0,0,0,0,0
0.65,1.87,0,0,18.6569,0,0,0,0,0
0.65,1.89,0,0,18.8554,0,0,0,0,0
0.65,1.91,0,0,19.054,0,0,0,0,0
0.65,1.93,0,0,19.2526,0,0,0,0,0
0.65,1.95,0,0,19.4514,0,0,0,0,0
0.65,1.97,0,0,19.6502,0,0,0,0,0
0.65,1.99,0,0,19.8491,0,0,0,0,0
0.65,2.01,0,0,20.0481,0,0,0,0,0
0.65,2.03,0,0,20.2472,0,0,0,0,0
0.65,2.05,0,0,20.4463,0,0,0,0,0
0.65,2.07,0,0,20.6456,0,0,0,0,0
0.65,2.09,0,0,20.8449,0,0,0,0,0
0.65,2.11,0,0,21.0443,0,0,0,0,0
0.65,2.13,0,0,21.2437,0,0,0,0,0
0.65,2.15,0,0,21.4432,0,0,0,0,0
0.65,2.17,0,0,21.6428,0,0,0,0,0
0.65,2.19,0,0,21.8424,0,0,0,0,0
0.65,2.21,0,0,22.0421,0,0,0,0,0
0.65,2.23,0,0,22.2419,0,0,0,0,0
0.65,2.25,0,0,22.4416,0,0,0,0,0
0.65,2.27,0,0,22.6415,0,0,0,0,0
0.65,2.29,0,0,22.8413,0,0,0,0,0
0.65,2.31,0,0,23.0412,0,0,0,0,0
0.65,2.33,0,0,23.2412,0,0,0,0,0
0.65,2.35,0,0,23.4412,0,0,0,0,0
0.65,2.37,0,0,23.6412,0,0,0,0,0
0.65,2.39,0,0,23.8412,0,0,0,0,0
0.65,2.41,0,0,24.0413,0,0,0,0,0
0.65,2.43,0,0,24.2414,0,0,0,0,0
0.65,2.45,0,0,24.4415,0,0,0,0,0
0.65,2.47,0,0,24.6417,0,0,0,0,0
0.65,2.49,0,0,24.8419,0,0,0,0,0
0.65,2.51,0,0,25.042,0,0,0,0,0
0.65,2.53,0,0,25.2422,0,0,0,0,0
0.65,2.55,0,0,25.4425,0,0,0,0,0
0.65,2.57,0,0,25.6427,0,0,0,0,0
0.65,2.59,0,0,25.8429,0,0,0,0,0
0.65,2.61,0,0,26.0432,0,0,0,0,0
0.65,2.63,0,0,26.2435,0,0,0,0,0
0.65,2.65,0,0,26.4438,0,0,0,0,0
0.65,2.67,0,0,26.6441,0,0,0,0,0
0.65,2.69,0,0,26.8444,0,0,0,0,0
0.65,2.71,0,0,27.0447,0,0,0,0,0
0.65,2.73,0,0,27.245,0,0,0,0,0
0.65,2.75,0,0,27.4453,0,0,0,0,0
0.65,2.77,0,0,27.6456,0,0,0,0,0
0.65,2.79,0,0,27.8459,0,0,0,0,0
0.65,2.81,0,0,28.0463,0,0,0,0,0
0.65,2.83,0,0,28.2466,0,0,0,0,0
0.65,2.85,0,0,28.447,0,0,0,0,0
0.65,2.87,0,0,28.6473,0,0,0,0,0
0.65,2.89,0,0,28.8476,0,0,0,0,0
0.65,2.91,0,0,29.048,0,0,0,0,0
0.65,2.93,0,0,29.2483,0,0,0,0,0
0.65,2.95,0,0,29.4487,0,0,0,0,0
0.65,2.97,0,0,29.649,0,0,0,0,0
0.67,0.03,0,0,0.351583,0,0,0,0,0
0.67,0.05,0,0,0.551945,0,0,0,0,0
0.67,0.07,0,0,0.752308,0,0,0,0,0
0.67,0.09,0,0,0.952671,0,0,0,0,0
0.67,0.11,0,0,1.15303,0,0,0,0,0
0.67,0.13,0,0,1.35339,0,0,0,0,0
0.67,0.15,0,0,1.55375,0,0,0,0,0
0.67,0.17,0,0,1.75411,0,0,0,0,0
0.67,0.19,0,0,1.95447,0,0,0,0,0
0.67,0.21,0,0,2.15482,0,0,0,0,0
0.67,0.23,0,0,2.35517,0,0,0,0,0
0.67,0.25,0,0,2.55552,0,0,0,0,0
0.67,0.27,0,0,2.75586,0,0,0,0,0
0.67,0.29,0,0,2.9562,0,0,0,0,0
0.67,0.31,0,0,3.15653,0,0,0,0,0
0.67,0.33,0,0,3.35686,0,0,0,0,0
0.67,0.35,0,0,3.55717,0,0,0,0,0
0.67,0.37,0,0,3.75748,0,0,0,0,0
0.67,0.39,0,0,3.95778,0,0,0,0,0
0.67,0.41,0,0,4.15807,0,0,0,0,0
0.67,0.43,0,0,4.35835,0,0,0,0,0
0.67,0.45,0,0,4.55861,0,0,0,0,0
0.67,0.47,0,0,4.75886,0,0,0,0,0
0.67,0.49,0,0,4.9591,0,0,0,0,0
0.67,0.51,0,0,5.15932,0,0,0,0,0
0.67,0.53,0,0,5.35952,0,0,0,0,0
0.67,0.55,0,0,5.5597,0,0,0,0,0
0.67,0.57,0,0,5.75985,0,0,0,0,0
0.67,0.59,0,0,5.95999,0,0,0,0,0
0.67,0.61,0,0,6.16009,0,0,0,0,0
0.67,0.63,0,0,6.36017,0,0,0,0,0
0.67,0.65,0,0,6.56022,0,0,0,0,0
0.67,0.67,0,0,6.76024,0,0,0,0,0
0.67,0.69,0,0,6.96022,0,0,0,0,0
0.67,0.71,0,0,7.16017,0,0,0,0,0
0.67,0.73,0,0,7.36007,0,0,0,0,0
0.67,0.75,0,0,7.55993,0,0,0,0,0
0.67,0.77,0,0,7.75975,0,0,0,0,0
0.67,0.79,0,0,7.95951,0,0,0,0,0
0.67,0.81,0,0,8.15923,0,0,0,0,0
0.67,0.83,0,0,8.35889,0,0,0,0,0
0.67,0.85,0,0,8.55848,0,0,0,0,0
0.67,0.87,0,0,8.75802,0,0,0,0,0
0.67,0.89,0,0,8.95749,0,0,0,0,0
0.67,0.91,0,0,9.15689,0,0,0,0,0
0.67,0.93,0,0,9.35622,0,0,0,0,0
0.67,0.95,0,0,9.55548,0,0,0,0,0
0.67,0.97,0,0,9.75465,0,0,0,0,0
0.67,0.99,0,0,9.95374,0,0,0,0,0
0.67,1.01,0,0,10.1527,0,0,0,0,0
0.67,1.03,0,0,10.3517,0,0,0,0,0
0.67,1.05,0,0,10.5505,0,0,0,0,0
0.67,1.07,0,0,10.7492,0,0,0,0,0
0.67,1.09,0,0,10.9478,0,0,0,0,0
0.67,1.11,0,0,11.1464,0,0,0,0,0
0.67,1.13,0,0,11.3448,0,0,0,0,0
0.67,1.15,0,0,11.5431,0,0,0,0,0
0.67,1.17,0,0,11.7414,0,0,0,0,0
0.67,1.19,0,0,11.9395,0,0,0,0,0
0.67,1.21,0,0,12.1375,0,0,0,0,0
0.67,1.23,0,0,12.3354,0,0,0,0,0
0.67,1.25,0,0,12.5333,0,0,0,0,0
0.67,1.27,0,0,12.731,0,0,0,0,0
0.67,1.29,0,0,12.9286,0,0,0,0,0
0.67,1.31,0,0,13.1262,0,0,0,0,0
0.67,1.33,0,0,13.3237,0,0,0,0,0
0.67,1.35,0,0,13.5211,0,0,0,0,0
0.67,1.37,0,0,13.7184,0,0,0,0,0
0.67,1.39,0,0,13.9157,0,0,0,0,0
