X,Y,U,V,Stream,Density,Cp,Solid
0.53,0.93,10.0386,-0.0396017,9.30447,1.225,-0.00774063,0
0.53,0.95,10.035,-0.0409127,9.5052,1.225,-0.00702266,0
0.53,0.97,10.0314,-0.0420662,9.70587,1.225,-0.00629793,0
0.53,0.99,10.0277,-0.0430517,9.90646,1.225,-0.0055673,0
0.53,1.01,10.024,-0.0438591,10.107,1.225,-0.00483187,0
0.53,1.03,10.0203,-0.0444788,10.3074,1.225,-0.00409297,0
0.53,1.05,10.0166,-0.0449015,10.5078,1.225,-0.0033522,0
0.53,1.07,10.0129,-0.0451187,10.7081,1.225,-0.0026114,0
0.53,1.09,10.0093,-0.0451227,10.9083,1.225,-0.00187267,0
0.53,1.11,10.0056,-0.0449065,11.1085,1.225,-0.00113835,0
0.53,1.13,10.002,-0.0444645,11.3085,1.225,-0.00041103,0
0.53,1.15,9.99837,-0.0437921,11.5085,1.225,0.000306491,0
0.53,1.17,9.99485,-0.0428862,11.7085,1.225,0.0010112,0
0.53,1.19,9.99141,-0.0417451,11.9083,1.225,0.00169989,0
0.53,1.21,9.98807,-0.0403689,12.1081,1.225,0.00236922,0
0.53,1.23,9.98483,-0.0387594,12.3079,1.225,0.00301572,0
0.53,1.25,9.98174,-0.0369204,12.5075,1.225,0.00363582,0
0.53,1.27,9.97879,-0.0348575,12.7071,1.225,0.00422594,0
0.53,1.29,9.97601,-0.0325786,12.9067,1.225,0.00478246,0
0.53,1.31,9.97341,-0.0300935,13.1062,1.225,0.00530184,0
0.53,1.33,9.97102,-0.0274141,13.3056,1.225,0.00578065,0
0.53,1.35,9.96884,-0.0245542,13.505,1.225,0.00621558,0
0.53,1.37,9.9669,-0.0215299,13.7044,1.225,0.00660356,0
0.53,1.39,9.96521,-0.0183589,13.9037,1.225,0.00694176,0
0.53,1.41,9.96378,-0.0150605,14.103,1.225,0.00722764,0
0.53,1.43,9.96263,-0.0116557,14.3022,1.225,0.00745903,0
0.53,1.45,9.96175,-0.00816669,14.5015,1.225,0.00763413,0
0.53,1.47,9.96117,-0.00461664,14.7007,1.225,0.00775155,0
0.53,1.49,9.96087,-0.00102953,14.8999,1.225,0.00781037,0
0.53,1.51,9.96087,0.0025702,15.0991,1.225,0.0078101,0
0.53,1.53,9.96117,0.00615798,15.2984,1.225,0.00775074,0
0.53,1.55,9.96176,0.00970938,15.4976,1.225,0.00763273,0
0.53,1.57,9.96264,0.0132004,15.6968,1.225,0.00745701,0
0.53,1.59,9.9638,0.0166078,15.8961,1.225,0.00722492,0
0.53,1.61,9.96523,0.0199094,16.0954,1.225,0.00693825,0
0.53,1.63,9.96692,0.0230841,16.2947,1.225,0.00659915,0
0.53,1.65,9.96887,0.0261126,16.4941,1.225,0.00621015,0
0.53,1.67,9.97105,0.028977,16.6935,1.225,0.00577404,0
0.53,1.69,9.97345,0.0316614,16.8929,1.225,0.00529391,0
0.53,1.71,9.97605,0.0341518,17.0924,1.225,0.00477303,0
0.53,1.73,9.97884,0.0364361,17.2919,1.225,0.00421483,0
0.53,1.75,9.9818,0.0385045,17.4915,1.225,0.00362285,0
0.53,1.77,9.9849,0.0403491,17.6912,1.225,0.00300066,0
0.53,1.79,9.98815,0.0419641,17.8909,1.225,0.00235188,0
0.53,1.81,9.9915,0.0433457,18.0907,1.225,0.00168004,0
0.53,1.83,9.99496,0.0444919,18.2906,1.225,0.000988623,0
0.53,1.85,9.99849,0.0454025,18.4905,1.225,0.000280969,0
0.53,1.87,10.0021,0.0460793,18.6905,1.225,-0.000439724,0
0.53,1.89,10.0057,0.046525,18.8906,1.225,-0.00117044,0
0.53,1.91,10.0094,0.0467444,19.0908,1.225,-0.00190838,0
0.53,1.93,10.0131,0.0467429,19.291,1.225,-0.00265094,0
0.53,1.95,10.0169,0.0465274,19.4913,1.225,-0.00339579,0
0.53,1.97,10.0206,0.0461055,19.6917,1.225,-0.00414082,0
0.53,1.99,10.0243,0.0454857,19.8921,1.225,-0.00488418,0
0.53,2.01,10.028,0.0446771,20.0926,1.225,-0.00562426,0
0.53,2.03,10.0317,0.0436894,20.2932,1.225,-0.00635972,0
0.53,2.05,10.0353,0.0425325,20.4939,1.225,-0.00708946,0
0.53,2.07,10.0389,0.0412169,20.6946,1.225,-0.00781261,0
0.53,2.09,10.0425,0.039753,20.8955,1.225,-0.00852853,0
0.53,2.11,10.046,0.0381517,21.0963,1.225,-0.0092368,0
0.53,2.13,10.0495,0.0364234,21.2973,1.225,-0.00993721,0
0.53,2.15,10.0529,0.0345792,21.4983,1.225,-0.0106297,0
0.53,2.17,10.0564,0.0326296,21.6994,1.225,-0.0113145,0
0.53,2.19,10.0597,0.0305854,21.9006,1.225,-0.0119919,0
0.53,2.21,10.0631,0.0284572,22.1018,1.225,-0.0126624,0
0.53,2.23,10.0664,0.0262556,22.3031,1.225,-0.0133265,0
0.53,2.25,10.0697,0.0239911,22.5045,1.225,-0.0139849,0
0.53,2.27,10.0729,0.0216741,22.7059,1.225,-0.0146386,0
0.53,2.29,10.0761,0.0193151,22.9074,1.225,-0.0152883,0
0.53,2.31,10.0793,0.0169247,23.1089,1.225,-0.0159351,0
0.53,2.33,10.0825,0.0145133,23.3106,1.225,-0.01658,0
0.53,2.35,10.0857,0.0120917,23.5122,1.225,-0.017224,0
0.53,2.37,10.0889,0.00967062,23.714,1.225,-0.0178682,0
0.53,2.39,10.0921,0.00726126,23.9158,1.225,-0.0185137,0
0.53,2.41,10.0954,0.00487492,24.1177,1.225,-0.0191615,0
0.53,2.43,10.0986,0.0025233,24.3196,1.225,-0.0198125,0
0.53,2.45,10.1018,0.000218482,24.5216,1.225,-0.0204677,0
0.53,2.47,10.1051,-0.002027,24.7237,1.225,-0.0211279,0
0.53,2.49,10.1084,-0.00420016,24.9258,1.225,-0.0217938,0
0.53,2.51,10.1117,-0.00628745,25.128,1.225,-0.0224658,0
0.53,2.53,10.1151,-0.00827487,25.3303,1.225,-0.0231443,0
0.53,2.55,10.1184,-0.0101479,25.5326,1.225,-0.0238293,0
0.53,2.57,10.1219,-0.0118915,25.735,1.225,-0.0245206,0
0.53,2.59,10.1253,-0.0134903,25.9375,1.225,-0.0252176,0
0.53,2.61,10.1288,-0.0149287,26.14,1.225,-0.0259193,0
0.53,2.63,10.1322,-0.0161909,26.3426,1.225,-0.0266245,0
0.53,2.65,10.1357,-0.0172614,26.5453,1.225,-0.0273312,0
0.53,2.67,10.1392,-0.018125,26.7481,1.225,-0.0280371,0
0.53,2.69,10.1427,-0.0187672,26.9509,1.225,-0.0287394,0
0.53,2.71,10.1461,-0.0191748,27.1538,1.225,-0.0294346,0
0.53,2.73,10.1495,-0.0193363,27.3567,1.225,-0.0301186,0
0.53,2.75,10.1527,-0.0192421,27.5598,1.225,-0.0307869,0
0.53,2.77,10.1559,-0.0188858,27.7628,1.225,-0.0314344,0
0.53,2.79,10.159,-0.018264,27.966,1.225,-0.0320554,0
0.53,2.81,10.1619,-0.0173774,28.1692,1.225,-0.0326439,0
0.53,2.83,10.1646,-0.0162312,28.3725,1.225,-0.0331937,0
0.53,2.85,10.1671,-0.0148354,28.5758,1.225,-0.0336984,0
0.53,2.87,10.1693,-0.0132053,28.7792,1.225,-0.0341517,0
0.53,2.89,10.1713,-0.0113614,28.9826,1.225,-0.0345473,0
0.53,2.91,10.1729,-0.00932979,29.186,1.225,-0.0348797,0
0.53,2.93,10.1742,-0.00714108,29.3895,1.225,-0.0351439,0
0.53,2.95,10.1751,-0.0048304,29.593,1.225,-0.0353357,0
0.53,2.97,10.1757,-0.00243636,29.7965,1.225,-0.035452,0
0.55,0.03,10.1721,0.00212662,0.203445,1.225,-0.0347145,0
0.55,0.05,10.1716,0.00421665,0.406884,1.225,-0.0346104,0
0.55,0.07,10.1707,0.00623449,0.610308,1.225,-0.0344387,0
0.55,0.09,10.1696,0.00814653,0.813713,1.225,-0.0342018,0
0.55,0.11,10.1681,0.00992195,1.01709,1.225,-0.0339033,0
0.55,0.13,10.1663,0.0115334,1.22044,1.225,-0.0335472,0
0.55,0.15,10.1643,0.0129576,1.42374,1.225,-0.0331383,0
0.55,0.17,10.1621,0.0141754,1.62701,1.225,-0.0326817,0
0.55,0.19,10.1596,0.0151724,1.83023,1.225,-0.0321828,0
0.55,0.21,10.157,0.0159382,2.0334,1.225,-0.0316471,0
0.55,0.23,10.1542,0.0164667,2.23651,1.225,-0.0310798,0
0.55,0.25,10.1513,0.0167559,2.43956,1.225,-0.0304864,0
0.55,0.27,10.1482,0.016807,2.64256,1.225,-0.0298715,0
0.55,0.29,10.1451,0.0166243,2.84549,1.225,-0.0292398,0
0.55,0.31,10.142,0.0162146,3.04836,1.225,-0.0285953,0
0.55,0.33,10.1387,0.0155869,3.25117,1.225,-0.0279417,0
0.55,0.35,10.1355,0.0147518,3.45391,1.225,-0.0272821,0
0.55,0.37,10.1322,0.013721,3.65659,1.225,-0.0266193,0
0.55,0.39,10.1289,0.0125073,3.8592,1.225,-0.0259553,0
0.55,0.41,10.1257,0.0111241,4.06175,1.225,-0.0252919,0
0.55,0.43,10.1224,0.00958476,4.26423,1.225,-0.0246305,0
0.55,0.45,10.1191,0.00790315,4.46664,1.225,-0.023972,0
0.55,0.47,10.1159,0.00609287,4.66899,1.225,-0.0233171,0
0.55,0.49,10.1127,0.00416741,4.87128,1.225,-0.0226659,0
0.55,0.51,10.1095,0.00213997,5.0735,1.225,-0.0220185,0
0.55,0.53,10.1063,2.34599e-05,5.27566,1.225,-0.0213748,0
0.55,0.55,10.1031,-0.00216955,5.47775,1.225,-0.0207342,0
0.55,0.57,10.1,-0.00442684,5.67979,1.225,-0.0200962,0
0.55,0.59,10.0968,-0.00673651,5.88175,1.225,-0.0194601,0
0.55,0.61,10.0937,-0.00908696,6.08366,1.225,-0.0188249,0
0.55,0.63,10.0905,-0.0114668,6.2855,1.225,-0.0181898,0
0.55,0.65,10.0874,-0.0138651,6.48728,1.225,-0.0175537,0
0.55,0.67,10.0842,-0.0162706,6.689,1.225,-0.0169157,0
0.55,0.69,10.081,-0.0186727,6.89065,1.225,-0.0162746,0
0.55,0.71,10.0778,-0.0210606,7.09224,1.225,-0.0156295,0
0.55,0.73,10.0746,-0.0234234,7.29376,1.225,-0.0149793,0
0.55,0.75,10.0713,-0.0257506,7.49522,1.225,-0.014323,0
0.55,0.77,10.068,-0.0280311,7.69661,1.225,-0.0136597,0
0.55,0.79,10.0647,-0.0302541,7.89794,1.225,-0.0129886,0
0.55,0.81,10.0613,-0.0324085,8.0992,1.225,-0.0123089,0
0.55,0.83,10.0579,-0.0344831,8.30039,1.225,-0.01162,0
0.55,0.85,10.0544,-0.0364666,8.50152,1.225,-0.0109214,0
0.55,0.87,10.0509,-0.0383474,8.70257,1.225,-0.0102127,0
0.55,0.89,10.0473,-0.040114,8.90355,1.225,-0.00949381,0
0.55,0.91,10.0436,-0.0417545,9.10446,1.225,-0.00876465,0
0.55,0.93,10.04,-0.0432573,9.3053,1.225,-0.00802544,0
0.55,0.95,10.0362,-0.0446103,9.50606,1.225,-0.00727662,0
0.55,0.97,10.0324,-0.045802,9.70675,1.225,-0.00651882,0
0.55,0.99,10.0286,-0.0468206,9.90736,1.225,-0.00575297,0
0.55,1.01,10.0248,-0.0476549,10.1079,1.225,-0.0049802,0
0.55,1.03,10.0209,-0.0482937,10.3083,1.225,-0.00420196,0
0.55,1.05,10.017,-0.0487267,10.5087,1.225,-0.00341995,0
0.55,1.07,10.0131,-0.0489438,10.709,1.225,-0.00263616,0
0.55,1.09,10.0091,-0.048936,10.9092,1.225,-0.00185285,0
0.55,1.11,10.0052,-0.0486953,11.1094,1.225,-0.00107259,0
0.55,1.13,10.0014,-0.0482145,11.3095,1.225,-0.000298182,0
0.55,1.15,9.99755,-0.0474879,11.5094,1.225,0.00046729,0
0.55,1.17,9.99379,-0.0465115,11.7094,1.225,0.00122051,0
0.55,1.19,9.9901,-0.0452826,11.9092,1.225,0.00195795,0
0.55,1.21,9.98652,-0.0438005,12.109,1.225,0.0026759,0
0.55,1.23,9.98304,-0.0420665,12.3087,1.225,0.0033705,0
0.55,1.25,9.97971,-0.0400839,12.5083,1.225,0.00403777,0
0.55,1.27,9.97653,-0.0378584,12.7078,1.225,0.0046737,0
0.55,1.29,9.97353,-0.0353977,12.9073,1.225,0.00527424,0
0.55,1.31,9.97073,-0.0327122,13.1068,1.225,0.00583543,0
0.55,1.33,9.96814,-0.0298144,13.3062,1.225,0.00635336,0
0.55,1.35,9.96578,-0.0267192,13.5055,1.225,0.00682434,0
0.55,1.37,9.96368,-0.0234436,13.7048,1.225,0.00724487,0
0.55,1.39,9.96185,-0.020007,13.9041,1.225,0.00761175,0
0.55,1.41,9.9603,-0.0164304,14.1033,1.225,0.00792211,0
0.55,1.43,9.95904,-0.0127367,14.3025,1.225,0.00817347,0
0.55,1.45,9.95809,-0.00895019,14.5016,1.225,0.00836378,0
0.55,1.47,9.95745,-0.00509647,14.7008,1.225,0.00849149,0
0.55,1.49,9.95713,-0.00120189,14.8999,1.225,0.00855551,0
0.55,1.51,9.95713,0.00270664,15.0991,1.225,0.00855531,0
0.55,1.53,9.95745,0.00660201,15.2982,1.225,0.00849088,0
0.55,1.55,9.95809,0.0104573,15.4974,1.225,0.00836273,0
0.55,1.57,9.95905,0.0142461,15.6965,1.225,0.00817192,0
0.55,1.59,9.96031,0.0179429,15.8957,1.225,0.00791998,0
0.55,1.61,9.96186,0.0215232,16.095,1.225,0.00760895,0
0.55,1.63,9.9637,0.0249642,16.2942,1.225,0.00724128,0
0.55,1.65,9.9658,0.0282447,16.4935,1.225,0.00681981,0
0.55,1.67,9.96816,0.0313454,16.6928,1.225,0.00634774,0
0.55,1.69,9.97076,0.0342491,16.8922,1.225,0.00582855,0
0.55,1.71,9.97357,0.0369408,17.0917,1.225,0.00526592,0
0.55,1.73,9.97658,0.0394079,17.2912,1.225,0.00466372,0
0.55,1.75,9.97976,0.0416401,17.4907,1.225,0.00402593,0
0.55,1.77,9.98311,0.0436294,17.6904,1.225,0.00335658,0
0.55,1.79,9.98659,0.0453701,17.8901,1.225,0.00265967,0
0.55,1.81,9.99019,0.0468588,18.0898,1.225,0.00193918,0
0.55,1.83,9.99389,0.0480941,18.2897,1.225,0.00119895,0
0.55,1.85,9.99767,0.0490765,18.4896,1.225,0.000442704,0
0.55,1.87,10.0015,0.0498087,18.6896,1.225,-0.000326039,0
0.55,1.89,10.0054,0.0502946,18.8896,1.225,-0.00110396,0
0.55,1.91,10.0093,0.0505398,19.0898,1.225,-0.00188798,0
0.55,1.93,10.0132,0.0505513,19.29,1.225,-0.00267527,0
0.55,1.95,10.0172,0.0503371,19.4903,1.225,-0.00346328,0
0.55,1.97,10.0211,0.0499063,19.6907,1.225,-0.00424973,0
0.55,1.99,10.025,0.0492685,19.8912,1.225,-0.00503264,0
0.55,2.01,10.0289,0.0484343,20.0917,1.225,-0.00581027,0
0.55,2.03,10.0327,0.0474146,20.2923,1.225,-0.00658119,0
0.55,2.05,10.0365,0.0462207,20.493,1.225,-0.00734423,0
0.55,2.07,10.0403,0.0448642,20.6938,1.225,-0.00809848,0
0.55,2.09,10.044,0.0433566,20.8946,1.225,-0.00884328,0
0.55,2.11,10.0477,0.0417099,21.0955,1.225,-0.00957818,0
0.55,2.13,10.0513,0.0399358,21.2965,1.225,-0.010303,0
0.55,2.15,10.0549,0.038046,21.4976,1.225,-0.0110176,0
0.55,2.17,10.0584,0.036052,21.6987,1.225,-0.0117224,0
0.55,2.19,10.0618,0.0339654,21.8999,1.225,-0.0124175,0
0.55,2.21,10.0653,0.0317975,22.1012,1.225,-0.0131034,0
0.55,2.23,10.0686,0.0295595,22.3025,1.225,-0.0137809,0
0.55,2.25,10.072,0.0272623,22.504,1.225,-0.0144505,0
0.55,2.27,10.0753,0.024917,22.7054,1.225,-0.0151132,0
0.55,2.29,10.0785,0.0225344,22.907,1.225,-0.0157699,0
0.55,2.31,10.0818,0.0201252,23.1086,1.225,-0.0164215,0
0.55,2.33,10.085,0.0177003,23.3102,1.225,-0.0170689,0
0.55,2.35,10.0882,0.0152702,23.512,1.225,-0.0177134,0
0.55,2.37,10.0914,0.012846,23.7138,1.225,-0.0183558,0
0.55,2.39,10.0945,0.0104386,23.9156,1.225,-0.0189973,0
0.55,2.41,10.0977,0.0080591,24.1175,1.225,-0.0196387,0
0.55,2.43,10.1009,0.00571889,24.3195,1.225,-0.0202811,0
0.55,2.45,10.1041,0.0034296,24.5216,1.225,-0.0209252,0
0.55,2.47,10.1073,0.00120315,24.7237,1.225,-0.0215717,0
0.55,2.49,10.1105,-0.000948201,24.9259,1.225,-0.0222214,0
0.55,2.51,10.1137,-0.00301185,25.1281,1.225,-0.0228745,0
0.55,2.53,10.117,-0.00497485,25.3304,1.225,-0.0235313,0
0.55,2.55,10.1202,-0.00682396,25.5328,1.225,-0.0241917,0
0.55,2.57,10.1235,-0.00854565,25.7352,1.225,-0.0248555,0
0.55,2.59,10.1268,-0.0101262,25.9377,1.225,-0.025522,0
0.55,2.61,10.1301,-0.011552,26.1403,1.225,-0.0261904,0
0.55,2.63,10.1334,-0.0128092,26.3429,1.225,-0.0268591,0
0.55,2.65,10.1367,-0.0138846,26.5456,1.225,-0.0275266,0
0.55,2.67,10.14,-0.0147653,26.7484,1.225,-0.0281906,0
0.55,2.69,10.1432,-0.0154396,26.9512,1.225,-0.0288483,0
0.55,2.71,10.1464,-0.0158968,27.1541,1.225,-0.0294967,0
0.55,2.73,10.1495,-0.0161279,27.3571,1.225,-0.0301322,0
0.55,2.75,10.1526,-0.0161259,27.5601,1.225,-0.0307505,0
0.55,2.77,10.1555,-0.0158866,27.7632,1.225,-0.0313472,0
0.55,2.79,10.1583,-0.0154086,27.9663,1.225,-0.0319174,0
0.55,2.81,10.161,-0.014694,28.1695,1.225,-0.0324558,0
0.55,2.83,10.1634,-0.0137488,28.3728,1.225,-0.0329572,0
0.55,2.85,10.1657,-0.0125831,28.5761,1.225,-0.0334159,0
0.55,2.87,10.1677,-0.0112116,28.7794,1.225,-0.0338267,0
0.55,2.89,10.1695,-0.00965323,28.9828,1.225,-0.0341844,0
0.55,2.91,10.171,-0.00793118,29.1862,1.225,-0.0344843,0
0.55,2.93,10.1721,-0.00607276,29.3896,1.225,-0.0347222,0
0.55,2.95,10.173,-0.00410872,29.5931,1.225,-0.0348947,0
0.55,2.97,10.1735,-0.00207263,29.7965,1.225,-0.0349992,0
0.57,0.03,10.1702,0.00179975,0.203406,1.225,-0.0343203,0
0.57,0.05,10.1697,0.00356768,0.406806,1.225,-0.0342265,0
0.57,0.07,10.1689,0.00527276,0.610194,1.225,-0.0340715,0
0.57,0.09,10.1679,0.00688559,0.813563,1.225,-0.0338576,0
0.57,0.11,10.1665,0.00837898,1.01691,1.225,-0.0335875,0
0.57,0.13,10.165,0.00972862,1.22023,1.225,-0.0332647,0
0.57,0.15,10.1631,0.0109134,1.42351,1.225,-0.0328932,0
0.57,0.17,10.1611,0.011916,1.62675,1.225,-0.0324773,0
0.57,0.19,10.1588,0.0127223,1.82995,1.225,-0.0320216,0
0.57,0.21,10.1564,0.0133224,2.0331,1.225,-0.0315307,0
0.57,0.23,10.1539,0.0137096,2.23621,1.225,-0.0310092,0
0.57,0.25,10.1512,0.0138807,2.43926,1.225,-0.0304617,0
0.57,0.27,10.1484,0.0138355,2.64225,1.225,-0.0298925,0
0.57,0.29,10.1455,0.0135764,2.84519,1.225,-0.0293054,0
0.57,0.31,10.1425,0.0131083,3.04807,1.225,-0.0287043,0
0.57,0.33,10.1395,0.0124381,3.25089,1.225,-0.0280923,0
0.57,0.35,10.1364,0.011574,3.45365,1.225,-0.0274722,0
0.57,0.37,10.1333,0.0105257,3.65635,1.225,-0.0268466,0
0.57,0.39,10.1302,0.00930385,3.85898,1.225,-0.0262174,0
0.57,0.41,10.1271,0.00791967,4.06156,1.225,-0.0255864,0
0.57,0.43,10.124,0.00638489,4.26407,1.225,-0.0249548,0
0.57,0.45,10.1209,0.0047115,4.46652,1.225,-0.0243234,0
0.57,0.47,10.1178,0.00291159,4.66891,1.225,-0.023693,0
0.57,0.49,10.1147,0.000997229,4.87123,1.225,-0.0230638,0
0.57,0.51,10.1116,-0.00101958,5.07349,1.225,-0.0224359,0
0.57,0.53,10.1085,-0.00312701,5.27569,1.225,-0.0218091,0
0.57,0.55,10.1054,-0.0053134,5.47783,1.225,-0.021183,0
0.57,0.57,10.1023,-0.00756729,5.67991,1.225,-0.0205572,0
0.57,0.59,10.0992,-0.00987741,5.88192,1.225,-0.0199309,0
0.57,0.61,10.096,-0.0122327,6.08387,1.225,-0.0193032,0
0.57,0.63,10.0929,-0.0146221,6.28576,1.225,-0.0186734,0
0.57,0.65,10.0898,-0.0170348,6.48759,1.225,-0.0180405,0
0.57,0.67,10.0866,-0.01946,6.68935,1.225,-0.0174034,0
0.57,0.69,10.0834,-0.021887,6.89105,1.225,-0.0167611,0
0.57,0.71,10.0802,-0.0243048,7.09269,1.225,-0.0161125,0
0.57,0.73,10.077,-0.0267027,7.29426,1.225,-0.0154567,0
0.57,0.75,10.0736,-0.0290696,7.49577,1.225,-0.0147926,0
0.57,0.77,10.0703,-0.0313943,7.69721,1.225,-0.0141193,0
0.57,0.79,10.0669,-0.0336655,7.89858,1.225,-0.0134359,0
0.57,0.81,10.0634,-0.0358716,8.09988,1.225,-0.0127416,0
0.57,0.83,10.0599,-0.0380008,8.30112,1.225,-0.0120358,0
0.57,0.85,10.0564,-0.0400411,8.50228,1.225,-0.0113179,0
0.57,0.87,10.0527,-0.04198,8.70337,1.225,-0.0105875,0
0.57,0.89,10.049,-0.0438052,8.90439,1.225,-0.00984451,0
0.57,0.91,10.0452,-0.0455038,9.10533,1.225,-0.00908878,0
0.57,0.93,10.0414,-0.0470631,9.3062,1.225,-0.00832054,0
0.57,0.95,10.0375,-0.04847,9.50699,1.225,-0.0075402,0
0.57,0.97,10.0336,-0.0497114,9.7077,1.225,-0.00674844,0
0.57,0.99,10.0296,-0.0507746,9.90833,1.225,-0.00594619,0
0.57,1.01,10.0255,-0.0516467,10.1089,1.225,-0.00513466,0
0.57,1.03,10.0214,-0.0523152,10.3094,1.225,-0.00431536,0
0.57,1.05,10.0173,-0.0527683,10.5097,1.225,-0.00349012,0
0.57,1.07,10.0132,-0.0529944,10.71,1.225,-0.00266106,0
0.57,1.09,10.009,-0.0529831,10.9103,1.225,-0.00183063,0
0.57,1.11,10.0049,-0.0527247,11.1104,1.225,-0.00100159,0
0.57,1.13,10.0007,-0.0522107,11.3105,1.225,-0.000177021,0
0.57,1.15,9.99667,-0.0514343,11.5104,1.225,0.000639721,0
0.57,1.17,9.99265,-0.0503899,11.7103,1.225,0.00144499,0
0.57,1.19,9.9887,-0.0490739,11.9101,1.225,0.0022349,0
0.57,1.21,9.98485,-0.0474847,12.1099,1.225,0.00300532,0
0.57,1.23,9.98112,-0.0456228,12.3095,1.225,0.00375198,0
0.57,1.25,9.97753,-0.043491,12.5091,1.225,0.00447045,0
0.57,1.27,9.9741,-0.0410949,12.7086,1.225,0.00515623,0
0.57,1.29,9.97086,-0.0384423,12.9081,1.225,0.00580479,0
0.57,1.31,9.96783,-0.0355439,13.1075,1.225,0.00641164,0
0.57,1.33,9.96502,-0.0324128,13.3068,1.225,0.00697243,0
0.57,1.35,9.96247,-0.0290651,13.5061,1.225,0.00748294,0
0.57,1.37,9.96019,-0.0255191,13.7053,1.225,0.00793923,0
0.57,1.39,9.9582,-0.0217956,13.9045,1.225,0.00833766,0
0.57,1.41,9.95651,-0.0179179,14.1036,1.225,0.00867497,0
0.57,1.43,9.95515,-0.013911,14.3027,1.225,0.00894834,0
0.57,1.45,9.95411,-0.00980152,14.5018,1.225,0.00915544,0
0.57,1.47,9.95342,-0.00561774,14.7009,1.225,0.00929449,0
0.57,1.49,9.95307,-0.00138877,14.9,1.225,0.00936427,0
0.57,1.51,9.95307,0.00285564,15.099,1.225,0.00936415,0
0.57,1.53,9.95342,0.00708552,15.2981,1.225,0.00929413,0
0.57,1.55,9.95411,0.0112711,15.4972,1.225,0.00915479,0
0.57,1.57,9.95515,0.0153832,15.6963,1.225,0.00894734,0
0.57,1.59,9.95652,0.0193937,15.8954,1.225,0.00867354,0
0.57,1.61,9.95821,0.0232758,16.0945,1.225,0.00833569,0
0.57,1.63,9.9602,0.0270043,16.2937,1.225,0.00793659,0
0.57,1.65,9.96249,0.030556,16.4929,1.225,0.00747948,0
0.57,1.67,9.96504,0.0339101,16.6922,1.225,0.00696797,0
0.57,1.69,9.96785,0.037048,16.8915,1.225,0.00640601,0
0.57,1.71,9.97089,0.0399538,17.0909,1.225,0.00579776,0
0.57,1.73,9.97414,0.042614,17.2904,1.225,0.0051476,0
0.57,1.75,9.97757,0.0450179,17.4899,1.225,0.00445999,0
0.57,1.77,9.98117,0.0471576,17.6895,1.225,0.00373945,0
0.57,1.79,9.98492,0.0490276,17.8891,1.225,0.00299046,0
0.57,1.81,9.98878,0.0506247,18.0889,1.225,0.00221745,0
0.57,1.83,9.99274,0.0519484,18.2887,1.225,0.00142471,0
0.57,1.85,9.99678,0.0530002,18.4886,1.225,0.000616333,0
0.57,1.87,10.0009,0.0537837,18.6885,1.225,-0.000203777,0
0.57,1.89,10.005,0.0543041,18.8886,1.225,-0.00103198,0
0.57,1.91,10.0092,0.0545683,19.0887,1.225,-0.0018649,0
0.57,1.93,10.0133,0.0545848,19.289,1.225,-0.00269948,0
0.57,1.95,10.0175,0.054363,19.4893,1.225,-0.00353293,0
0.57,1.97,10.0216,0.0539134,19.6897,1.225,-0.00436281,0
0.57,1.99,10.0258,0.0532472,19.8901,1.225,-0.00518697,0
0.57,2.01,10.0298,0.0523765,20.0907,1.225,-0.00600359,0
0.57,2.03,10.0339,0.0513135,20.2913,1.225,-0.00681114,0
0.57,2.05,10.0378,0.0500709,20.4921,1.225,-0.0076084,0
0.57,2.07,10.0418,0.0486617,20.6929,1.225,-0.00839443,0
0.57,2.09,10.0456,0.0470988,20.8937,1.225,-0.00916853,0
0.57,2.11,10.0494,0.045395,21.0947,1.225,-0.00993028,0
0.57,2.13,10.0532,0.0435633,21.2957,1.225,-0.0106795,0
0.57,2.15,10.0568,0.0416163,21.4968,1.225,-0.0114161,0
0.57,2.17,10.0604,0.0395665,21.698,1.225,-0.0121404,0
0.57,2.19,10.064,0.0374262,21.8992,1.225,-0.0128527,0
0.57,2.21,10.0675,0.0352073,22.1005,1.225,-0.0135536,0
0.57,2.23,10.0709,0.0329218,22.3019,1.225,-0.0142437,0
0.57,2.25,10.0743,0.0305812,22.5034,1.225,-0.0149237,0
0.57,2.27,10.0776,0.0281968,22.7049,1.225,-0.0155945,0
0.57,2.29,10.0809,0.0257797,22.9065,1.225,-0.0162571,0
0.57,2.31,10.0842,0.0233411,23.1081,1.225,-0.0169125,0
0.57,2.33,10.0874,0.0208917,23.3098,1.225,-0.0175615,0
0.57,2.35,10.0906,0.0184424,23.5116,1.225,-0.0182054,0
0.57,2.37,10.0938,0.0160041,23.7135,1.225,-0.018845,0
0.57,2.39,10.0969,0.0135875,23.9154,1.225,-0.0194814,0
0.57,2.41,10.1001,0.0112035,24.1173,1.225,-0.0201156,0
0.57,2.43,10.1032,0.00886306,24.3194,1.225,-0.0207485,0
0.57,2.45,10.1063,0.00657737,24.5215,1.225,-0.0213807,0
0.57,2.47,10.1095,0.00435772,24.7236,1.225,-0.022013,0
0.57,2.49,10.1126,0.00221558,24.9259,1.225,-0.022646,0
0.57,2.51,10.1157,0.000162663,25.1281,1.225,-0.0232799,0
0.57,2.53,10.1189,-0.00178917,25.3305,1.225,-0.023915,0
0.57,2.55,10.122,-0.00362788,25.5329,1.225,-0.0245512,0
